date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2026-02-07,B1,Gent,Oud-Heverlee Leuven,0.4902,0.2715,0.2383,H,0.5179,1-1,0.129,1-3,A,0,0,1,1.4343,,,
2026-02-07,B1,Charleroi,Cercle Brugge,0.6186,0.226,0.1553,H,0.5157,1-0,0.122,3-4,A,0,0,1,1.8622,H,-0.1511,-1.0
2026-02-07,B1,Waregem,Dender,0.391,0.2876,0.3214,H,0.5192,1-1,0.1361,1-0,H,1,0,0,0.9391,A,0.0156,-1.0
2026-02-07,E1,Southampton,Watford,0.4037,0.2821,0.3142,H,0.4635,1-1,0.1344,1-0,H,1,0,1,0.907,A,0.0667,-1.0
2026-02-07,E1,Birmingham,Leicester,0.4759,0.28,0.2441,H,0.4693,1-1,0.1333,2-1,H,1,0,0,0.7425,A,0.0,-1.0
2026-02-07,G1,Asteras Tripolis,Volos NFC,0.4354,0.2927,0.2719,H,0.3263,1-0,0.163,2-0,H,1,0,1,0.8315,A,0.0,-1.0
2026-02-07,E1,Hull,Bristol City,0.4413,0.2795,0.2792,H,0.4276,1-1,0.1319,2-3,A,0,0,0,1.2758,H,-0.08,-1.0
2026-02-07,E1,Preston,Portsmouth,0.4156,0.2759,0.3085,H,0.4639,1-1,0.1314,1-0,H,1,0,1,0.8779,,,
2026-02-07,E1,West Brom,Stoke,0.4403,0.2972,0.2625,H,0.4334,1-1,0.1407,0-0,D,0,0,1,1.2134,,,
2026-02-07,E1,Wrexham,Millwall,0.4043,0.2919,0.3038,H,0.4682,1-1,0.1391,0-2,A,0,0,1,1.1915,H,-0.0741,-1.0
2026-02-07,E1,Coventry,Oxford,0.5376,0.2469,0.2156,H,0.4814,1-1,0.1174,0-0,D,0,0,1,1.3989,A,0.0769,-1.0
2026-02-07,D1,Mainz,Augsburg,0.4087,0.2892,0.3022,H,0.4866,1-1,0.1378,2-0,H,1,0,1,0.8948,A,-0.0789,-1.0
2026-02-07,D1,St Pauli,Stuttgart,0.1723,0.1955,0.6322,A,0.6103,1-2,0.1016,2-1,H,0,0,1,1.7587,A,0.0778,-1.0
2026-02-07,D1,Wolfsburg,Dortmund,0.1912,0.1991,0.6097,A,0.6364,1-2,0.0926,1-2,A,1,1,1,0.4948,A,0.0176,0.73
2026-02-07,D1,M'gladbach,Leverkusen,0.2105,0.2373,0.5522,A,0.5839,1-1,0.111,1-1,D,0,1,0,1.4385,A,-0.0244,-1.0
2026-02-08,I1,Bologna,Parma,0.5743,0.2556,0.1701,H,0.4426,1-0,0.1387,0-1,A,0,0,1,1.7716,,,
2026-02-08,I1,Lecce,Udinese,0.3267,0.2843,0.389,A,0.4081,1-1,0.1331,2-1,H,0,0,0,1.1186,,,
2026-02-08,I1,Sassuolo,Inter,0.0936,0.1499,0.7564,A,0.5916,0-2,0.1364,0-5,A,1,0,1,0.2791,A,-0.027,0.44
2026-02-08,I1,Juventus,Lazio,0.6873,0.1761,0.1366,H,0.5251,1-0,0.134,2-2,D,0,0,1,1.7368,H,0.0423,-1.0
2026-02-08,T1,Rizespor,Galatasaray,0.1207,0.1686,0.7107,A,0.6089,0-2,0.1177,0-3,A,1,0,1,0.3415,A,-0.0255,0.53
2026-02-08,SP1,Sevilla,Girona,0.4176,0.3072,0.2752,H,0.4493,1-1,0.1462,1-1,D,0,1,1,1.1803,,,
2026-02-08,SP1,Alaves,Getafe,0.4842,0.2921,0.2237,H,0.4216,1-1,0.1374,0-2,A,0,0,1,1.4976,H,-0.0612,-1.0
2026-02-08,SP1,Ath Bilbao,Levante,0.5827,0.2453,0.172,H,0.5288,1-1,0.1168,4-2,H,1,0,1,0.5402,,,
2026-02-08,T1,Konyaspor,Goztep,0.2894,0.2835,0.4272,A,0.4127,1-1,0.1332,0-0,D,0,0,1,1.2606,A,-0.15,-1.0
2026-02-08,SP1,Ath Madrid,Betis,0.6285,0.2127,0.1588,H,0.4995,1-0,0.1293,0-1,A,0,0,1,1.8401,,,
2026-02-08,SP1,Valencia,Real Madrid,0.1319,0.198,0.6702,A,0.6063,0-2,0.1076,0-2,A,1,1,0,0.4002,A,-0.0606,0.55
2026-02-08,T1,Besiktas,Alanyaspor,0.6523,0.223,0.1246,H,0.5498,2-0,0.1157,2-2,D,0,0,1,1.5004,H,0.0,-1.0
2026-02-08,T1,Eyupspor,Buyuksehyr,0.2794,0.2741,0.4464,A,0.5385,1-1,0.1291,1-2,A,1,0,1,0.8065,H,0.0476,-1.0
2026-02-08,F1,Angers,Toulouse,0.3034,0.2714,0.4251,A,0.4623,1-1,0.1292,1-0,H,0,0,1,1.1925,,,
2026-02-08,F1,Le Havre,Strasbourg,0.3064,0.2973,0.3963,A,0.3899,1-1,0.1382,2-1,H,0,0,0,1.1829,H,-0.0244,3.0
2026-02-08,F1,Auxerre,Paris FC,0.4012,0.2888,0.31,H,0.3918,1-1,0.1341,0-0,D,0,0,1,1.242,,,
2026-02-08,N1,Go Ahead Eagles,Telstar,0.5421,0.2655,0.1925,H,0.5573,1-1,0.1251,1-1,D,0,1,0,1.3262,H,0.027,-1.0
2026-02-08,F1,Nice,Monaco,0.3952,0.3083,0.2966,H,0.4884,1-1,0.1467,0-0,D,0,0,1,1.1768,H,-0.0882,-1.0
2026-02-08,D1,Bayern Munich,Hoffenheim,0.782,0.1306,0.0874,H,0.6956,2-0,0.1079,5-1,H,1,0,1,0.2459,,,
2026-02-08,D1,FC Koln,RB Leipzig,0.2522,0.2463,0.5015,A,0.6092,1-1,0.112,1-2,A,1,0,1,0.6901,A,0.05,1.1
2026-02-08,B1,Mechelen,Antwerp,0.3389,0.2886,0.3725,A,0.4991,1-1,0.1372,2-0,H,0,0,1,1.0822,A,-0.0517,-1.0
2026-02-08,B1,Club Brugge,Standard,0.758,0.1598,0.0822,H,0.6117,2-0,0.1277,3-0,H,1,0,1,0.2771,H,0.0709,0.36
2026-02-08,B1,St. Gilloise,RAAL La Louviere,0.7952,0.1322,0.0726,H,0.6766,2-0,0.1173,2-1,H,1,0,1,0.2291,H,-0.0405,0.42
2026-02-08,B1,Genk,Anderlecht,0.4586,0.2818,0.2596,H,0.5299,1-1,0.1331,2-0,H,1,0,0,0.7797,,,
2026-02-08,P1,Nacional,Casa Pia,0.4099,0.2802,0.3099,H,0.4798,1-1,0.1336,0-0,D,0,0,1,1.2723,A,-0.2105,-1.0
2026-02-08,P1,Sp Braga,Rio Ave,0.7898,0.1344,0.0758,H,0.6217,2-0,0.1348,3-0,H,1,0,1,0.236,,,
2026-02-08,P1,Benfica,Alverca,0.8469,0.1063,0.0468,H,0.6505,2-0,0.1423,2-1,H,1,0,1,0.1662,,,
2026-02-08,F1,Paris SG,Marseille,0.6961,0.1672,0.1367,H,0.6655,2-0,0.099,5-0,H,1,0,1,0.3622,H,-0.0139,0.42
2026-02-08,N1,AZ Alkmaar,Ajax,0.3165,0.2599,0.4237,A,0.5472,1-1,0.1222,1-1,D,0,1,0,1.3476,A,0.0909,-1.0
2026-02-08,N1,Groningen,PSV Eindhoven,0.1459,0.1846,0.6695,A,0.5699,0-2,0.1184,1-2,A,1,0,1,0.4013,A,0.0909,0.8
2026-02-08,G1,OFI Crete,Levadeiakos,0.2384,0.2639,0.4977,A,0.526,1-1,0.1253,3-2,H,0,0,1,1.4337,A,0.0476,-1.0
2026-02-08,E1,Swansea,Sheffield Weds,0.6758,0.1813,0.1429,H,0.5292,2-0,0.1321,4-0,H,1,0,1,0.3919,A,-0.1364,-1.0
2026-02-08,E0,Brighton,Crystal Palace,0.4904,0.2782,0.2314,H,0.4658,1-1,0.1325,0-1,A,0,0,1,1.4635,,,
2026-02-08,E0,Liverpool,Man City,0.4177,0.284,0.2983,H,0.5137,1-1,0.1347,1-2,A,0,0,1,1.2097,,,
2026-02-08,N1,Utrecht,Feyenoord,0.3175,0.2827,0.3998,A,0.5541,1-1,0.1318,0-1,A,1,0,0,0.9168,,,
2026-02-08,G1,Aris,PAOK,0.1941,0.2334,0.5725,A,0.4553,0-1,0.1387,0-0,D,0,0,1,1.455,A,0.0,-1.0
2026-02-08,G1,Olympiakos,Panathinaikos,0.7161,0.1543,0.1295,H,0.6122,2-0,0.1198,0-1,A,0,0,0,2.0437,H,0.1022,-1.0
2026-02-08,G1,Panserraikos,AEK,0.1027,0.1499,0.7474,A,0.5899,0-2,0.1344,0-4,A,1,0,1,0.2911,,,
2026-02-09,P1,Porto,Sp Lisbon,0.406,0.3016,0.2924,H,0.4917,1-1,0.1437,1-1,D,0,1,1,1.1987,,,
2026-02-09,P1,Famalicao,AVS,0.6312,0.2249,0.1439,H,0.5121,1-0,0.1234,3-1,H,1,0,1,0.4602,,,
2026-02-09,E1,Sheffield United,Middlesbrough,0.3792,0.2972,0.3236,H,0.4791,1-1,0.1416,1-2,A,0,0,0,1.1281,,,
2026-02-09,T1,Gaziantep,Kasimpasa,0.4188,0.2949,0.2863,H,0.4787,1-1,0.1406,2-1,H,1,0,0,0.8703,A,0.1515,-1.0
2026-02-09,SP1,Villarreal,Espanol,0.626,0.2278,0.1463,H,0.533,1-0,0.1146,4-1,H,1,0,1,0.4685,H,-0.0173,0.7
2026-02-09,I1,Atalanta,Cremonese,0.7477,0.1679,0.0845,H,0.5231,2-0,0.1511,2-1,H,1,0,1,0.2908,H,0.0,0.36
2026-02-09,T1,Kayserispor,Kocaelispor,0.3121,0.3052,0.3827,A,0.4784,1-1,0.1454,1-2,A,1,0,0,0.9605,,,
2026-02-09,I1,Roma,Cagliari,0.6902,0.1827,0.127,H,0.5354,1-0,0.1325,2-0,H,1,0,0,0.3708,H,0.0,0.48
2026-02-09,T1,Fenerbahce,Genclerbirligi,0.8515,0.1053,0.0432,H,0.7366,3-0,0.1107,3-1,H,1,0,1,0.1607,,,
2026-02-10,E1,Leicester,Southampton,0.3528,0.2896,0.3575,A,0.4496,1-1,0.1378,3-4,A,1,0,0,1.0285,H,0.1273,-1.0
2026-02-10,E1,Oxford,Norwich,0.3482,0.2864,0.3655,A,0.4075,1-1,0.1343,0-3,A,1,0,0,1.0066,H,0.0333,-1.0
2026-02-10,E1,Birmingham,West Brom,0.4444,0.2852,0.2704,H,0.4043,1-1,0.1331,0-0,D,0,0,1,1.2545,A,-0.134,-1.0
2026-02-10,E0,Everton,Bournemouth,0.4096,0.2842,0.3062,H,0.4811,1-1,0.1355,1-2,A,0,0,0,1.1835,,,
2026-02-10,E0,Tottenham,Newcastle,0.3585,0.2681,0.3734,A,0.5104,1-1,0.1274,1-2,A,1,0,1,0.9851,H,0.0667,-1.0
2026-02-10,E0,West Ham,Man United,0.2041,0.239,0.5569,A,0.565,1-1,0.1125,1-1,D,0,1,0,1.4313,,,
2026-02-10,E0,Chelsea,Leeds,0.5342,0.2497,0.2161,H,0.571,1-1,0.1172,2-2,D,0,0,1,1.3875,A,-0.0435,-1.0
2026-02-10,SC0,Hearts,Hibernian,0.5344,0.2598,0.2058,H,0.5087,1-1,0.1238,1-0,H,1,0,0,0.6266,,,
2026-02-11,E0,Crystal Palace,Burnley,0.6173,0.2388,0.1439,H,0.4784,1-0,0.1295,2-3,A,0,0,0,1.9388,,,
2026-02-11,SC0,Motherwell,Rangers,0.2687,0.2612,0.4701,A,0.4226,0-1,0.1227,1-1,D,0,0,1,1.3426,,,
2026-02-11,N1,Go Ahead Eagles,Heerenveen,0.4417,0.2865,0.2718,H,0.5711,1-1,0.1328,1-3,A,0,0,1,1.3027,H,0.0,-1.0
2026-02-11,N1,Nijmegen,Utrecht,0.5661,0.2464,0.1875,H,0.5282,1-1,0.1173,1-3,A,0,0,1,1.6741,,,
2026-02-11,SC0,Kilmarnock,St Mirren,0.2876,0.2882,0.4242,A,0.4271,1-1,0.136,4-3,H,0,0,0,1.2461,A,0.1136,-1.0
2026-02-11,E0,Aston Villa,Brighton,0.5753,0.2468,0.1779,H,0.4997,1-1,0.1176,1-0,H,1,0,1,0.5528,H,-0.0905,0.91
2026-02-11,E0,Man City,Fulham,0.6961,0.1827,0.1212,H,0.5615,2-0,0.1265,3-0,H,1,0,1,0.3623,,,
2026-02-11,SC0,Falkirk,Dundee,0.5779,0.2385,0.1836,H,0.4376,1-0,0.1442,1-0,H,1,1,1,0.5483,,,
2026-02-11,SC0,Celtic,Livingston,0.8251,0.1228,0.0521,H,0.6713,2-0,0.1263,2-1,H,1,0,1,0.1922,,,
2026-02-11,E0,Sunderland,Liverpool,0.2265,0.2546,0.5189,A,0.5232,1-1,0.121,0-1,A,1,0,0,0.6561,,,
2026-02-11,E0,Nott'm Forest,Wolves,0.5678,0.2661,0.1662,H,0.4617,1-0,0.1316,0-0,D,0,0,1,1.3241,,,
2026-02-11,E1,Charlton,Stoke,0.386,0.2912,0.3228,H,0.4233,1-1,0.1375,1-0,H,1,0,1,0.9518,,,
2026-02-12,E0,Brentford,Arsenal,0.2598,0.2437,0.4964,A,0.539,1-1,0.1154,1-1,D,0,1,0,1.4116,H,-0.05,-1.0
2026-02-13,B1,Mechelen,Genk,0.3158,0.2829,0.4013,A,0.529,1-1,0.1335,2-3,A,1,0,1,0.9131,H,0.0968,-1.0
2026-02-13,T1,Galatasaray,Eyupspor,0.8491,0.1038,0.0471,H,0.6752,2-0,0.1327,5-1,H,1,0,1,0.1636,,,
2026-02-13,T1,Antalyaspor,Samsunspor,0.2954,0.2812,0.4234,A,0.4458,1-1,0.1335,3-1,H,0,0,0,1.2195,H,0.1389,3.1
2026-02-13,P1,Santa Clara,Benfica,0.1034,0.1598,0.7368,A,0.509,0-2,0.1535,1-2,A,1,0,1,0.3054,A,-0.0382,0.51
2026-02-13,P1,Tondela,Alverca,0.342,0.2727,0.3852,A,0.4231,1-1,0.1285,1-1,D,0,1,1,1.2993,A,0.0993,-1.0
2026-02-13,I1,Pisa,Milan,0.1588,0.2274,0.6138,A,0.4979,0-1,0.1254,1-2,A,1,0,0,0.4881,,,
2026-02-13,F1,Rennes,Paris SG,0.1237,0.1841,0.6923,A,0.6054,0-2,0.1137,3-1,H,0,0,1,2.0902,,,
2026-02-13,D1,Dortmund,Mainz,0.7554,0.1619,0.0827,H,0.6423,2-0,0.1175,4-0,H,1,0,1,0.2805,H,-0.0727,0.53
2026-02-13,F1,Monaco,Nantes,0.5789,0.2415,0.1796,H,0.4884,1-0,0.1205,3-1,H,1,0,0,0.5466,A,0.0,-1.0
2026-02-13,SP1,Elche,Osasuna,0.3302,0.2835,0.3863,A,0.4698,1-1,0.1351,0-0,D,0,0,1,1.2605,,,
2026-02-13,N1,Volendam,PSV Eindhoven,0.0981,0.1396,0.7623,A,0.6799,0-2,0.1089,2-1,H,0,0,1,2.3219,,,
2026-02-14,SC0,Falkirk,Dundee United,0.5432,0.2638,0.1929,H,0.4606,1-0,0.1286,2-3,A,0,0,0,1.6453,H,0.0655,-1.0
2026-02-14,E1,QPR,Blackburn,0.5093,0.2608,0.23,H,0.4293,1-0,0.1328,1-3,A,0,0,0,1.4698,H,0.0,-1.0
2026-02-14,E1,Sheffield Weds,Millwall,0.2167,0.2477,0.5356,A,0.4589,0-1,0.1392,1-2,A,1,0,0,0.6244,H,0.0,-1.0
2026-02-14,SP1,Real Madrid,Sociedad,0.7848,0.1439,0.0713,H,0.6574,2-0,0.1207,4-1,H,1,0,1,0.2423,H,-0.05,0.33
2026-02-14,SP1,Sevilla,Alaves,0.4406,0.2933,0.2661,H,0.4696,1-1,0.1398,1-1,D,0,1,1,1.2267,,,
2026-02-14,G1,Levadeiakos,Olympiakos,0.1426,0.2242,0.6332,A,0.5473,0-1,0.1133,0-0,D,0,0,0,1.4953,,,
2026-02-14,SP1,Espanol,Celta,0.3253,0.302,0.3727,A,0.4137,1-1,0.1423,2-2,D,0,0,0,1.1973,A,0.0714,-1.0
2026-02-14,N1,Heracles,NAC Breda,0.4423,0.2906,0.2671,H,0.5365,1-1,0.1368,0-1,A,0,0,0,1.3201,H,-0.0625,-1.0
2026-02-14,I1,Inter,Juventus,0.5489,0.2511,0.2,H,0.5401,1-1,0.1191,3-2,H,1,0,1,0.5999,H,-0.0488,0.95
2026-02-14,I1,Lazio,Atalanta,0.3136,0.2811,0.4053,A,0.412,1-1,0.1319,0-2,A,1,0,1,0.9032,H,0.0,-1.0
2026-02-14,I1,Como,Fiorentina,0.5635,0.2496,0.1869,H,0.5488,1-1,0.1183,1-2,A,0,0,1,1.6769,,,
2026-02-14,T1,Genclerbirligi,Rizespor,0.4343,0.2916,0.2741,H,0.4841,1-1,0.139,2-2,D,0,0,0,1.2325,H,0.0,-1.0
2026-02-14,T1,Alanyaspor,Konyaspor,0.5035,0.2836,0.2129,H,0.4429,1-1,0.1342,2-1,H,1,0,0,0.6862,H,-0.0465,1.05
2026-02-14,T1,Trabzonspor,Fenerbahce,0.2881,0.261,0.4509,A,0.5817,1-1,0.1203,2-3,A,1,0,1,0.7964,,,
2026-02-14,N1,Excelsior,AZ Alkmaar,0.2564,0.2603,0.4833,A,0.5291,1-1,0.1234,1-2,A,1,0,1,0.7271,,,
2026-02-14,SC0,Dundee,Livingston,0.5651,0.2456,0.1893,H,0.4625,1-0,0.1338,2-2,D,0,0,0,1.4042,H,0.1988,-1.0
2026-02-14,N1,Ajax,For Sittard,0.7486,0.1587,0.0926,H,0.6722,2-0,0.1071,4-1,H,1,0,1,0.2895,H,0.0543,0.36
2026-02-14,SC0,Hibernian,St Mirren,0.5707,0.2585,0.1708,H,0.4524,1-0,0.1367,2-0,H,1,0,1,0.5609,H,-0.0269,0.81
2026-02-14,N1,Groningen,Utrecht,0.4025,0.2821,0.3154,H,0.4985,1-1,0.1342,1-2,A,0,0,0,1.1538,A,-0.0952,2.8
2026-02-14,B1,Standard,St. Gilloise,0.114,0.1881,0.698,A,0.5236,0-2,0.1379,1-1,D,0,0,0,1.671,A,0.1284,-1.0
2026-02-14,B1,Charleroi,Gent,0.4578,0.2747,0.2674,H,0.4814,1-1,0.131,2-3,A,0,0,0,1.3189,,,
2026-02-14,B1,Oud-Heverlee Leuven,Dender,0.4732,0.2828,0.244,H,0.4954,1-1,0.1347,3-2,H,1,0,0,0.7482,,,
2026-02-14,G1,Volos NFC,Aris,0.2541,0.2725,0.4734,A,0.3825,0-1,0.1393,1-1,D,0,0,1,1.3002,H,0.25,-1.0
2026-02-14,E1,Preston,Watford,0.3927,0.2842,0.3231,H,0.4505,1-1,0.1352,2-2,D,0,0,0,1.2581,H,0.0909,-1.0
2026-02-14,E1,Portsmouth,Sheffield United,0.355,0.2849,0.36,A,0.4596,1-1,0.1357,0-1,A,1,0,1,1.0215,H,0.0,-1.0
2026-02-14,SP1,Getafe,Villarreal,0.2197,0.2467,0.5336,A,0.444,0-1,0.1344,2-1,H,0,0,0,1.5153,A,-0.1445,-1.0
2026-02-14,G1,Panetolikos,Asteras Tripolis,0.3855,0.2962,0.3183,H,0.3789,1-1,0.1367,3-1,H,1,0,0,0.9533,H,0.2057,2.4
2026-02-14,D1,Stuttgart,FC Koln,0.7105,0.1696,0.1199,H,0.6334,2-0,0.1105,3-1,H,1,0,1,0.3418,H,-0.0333,0.45
2026-02-14,D1,Werder Bremen,Bayern Munich,0.1083,0.1519,0.7398,A,0.6961,1-2,0.1247,0-3,A,1,0,1,0.3014,,,
2026-02-14,D1,Leverkusen,St Pauli,0.6483,0.2219,0.1298,H,0.5512,2-0,0.1145,4-0,H,1,0,1,0.4333,,,
2026-02-14,F1,Paris FC,Lens,0.1642,0.185,0.6507,A,0.5361,0-2,0.1226,0-5,A,1,0,1,0.4296,A,-0.0513,0.85
2026-02-14,F1,Lille,Brest,0.511,0.2763,0.2127,H,0.5169,1-1,0.1313,1-1,D,0,1,0,1.2864,,,
2026-02-14,D1,Hoffenheim,Freiburg,0.452,0.2794,0.2686,H,0.5571,1-1,0.1305,3-0,H,1,0,1,0.7941,A,0.0,-1.0
2026-02-14,D1,Hamburg,Union Berlin,0.3937,0.2869,0.3194,H,0.5054,1-1,0.1363,3-2,H,1,0,1,0.9321,,,
2026-02-14,F1,Marseille,Strasbourg,0.6154,0.223,0.1615,H,0.6192,1-1,0.1028,2-2,D,0,0,1,1.5005,H,-0.1854,-1.0
2026-02-14,E1,Derby,Swansea,0.3925,0.2812,0.3263,H,0.4417,1-1,0.1334,2-0,H,1,0,1,0.9353,A,0.2,-1.0
2026-02-14,D1,Ein Frankfurt,M'gladbach,0.5363,0.2631,0.2006,H,0.5643,1-1,0.1234,3-0,H,1,0,1,0.6231,H,-0.1136,0.95
2026-02-14,P1,Casa Pia,Arouca,0.3797,0.2927,0.3276,H,0.4551,1-1,0.1394,3-2,H,1,0,0,0.9684,H,-0.0702,1.65
2026-02-14,P1,Guimaraes,Estrela,0.6279,0.2326,0.1395,H,0.5147,2-0,0.1189,2-1,H,1,0,1,0.4653,H,0.0588,0.62
2026-02-14,P1,Gil Vicente,Sp Braga,0.228,0.2339,0.5382,A,0.522,1-1,0.1114,2-1,H,0,0,1,1.4785,A,0.0733,-1.0
2026-02-15,D1,Augsburg,Heidenheim,0.5572,0.2527,0.1901,H,0.54,1-1,0.1199,1-0,H,1,0,0,0.5848,H,-0.0263,0.85
2026-02-15,T1,Kocaelispor,Gaziantep,0.5249,0.2711,0.2039,H,0.4351,1-0,0.1298,3-0,H,1,0,0,0.6445,,,
2026-02-15,T1,Goztep,Kayserispor,0.6365,0.2146,0.1489,H,0.49,1-0,0.1358,0-0,D,0,0,1,1.539,H,-0.0783,-1.0
2026-02-15,T1,Buyuksehyr,Besiktas,0.3617,0.2991,0.3392,H,0.5711,1-1,0.1374,2-3,A,0,0,1,1.0811,D,0.0286,-1.0
2026-02-15,N1,Telstar,Twente,0.1792,0.2183,0.6024,A,0.5635,0-2,0.1039,1-1,D,0,0,0,1.5218,,,
2026-02-15,N1,Heerenveen,Zwolle,0.5088,0.2721,0.2192,H,0.5481,1-1,0.1281,4-2,H,1,0,1,0.6758,A,0.2,-1.0
2026-02-15,B1,Antwerp,Westerlo,0.5336,0.2623,0.204,H,0.5532,1-1,0.1239,0-2,A,0,0,0,1.5894,H,-0.0233,-1.0
2026-02-15,SC0,Kilmarnock,Celtic,0.1191,0.1718,0.7091,A,0.661,0-2,0.1022,2-3,A,1,0,1,0.3438,A,0.015,0.35
2026-02-15,SC0,Motherwell,Aberdeen,0.6536,0.1924,0.1541,H,0.6037,2-0,0.1059,2-0,H,1,1,0,0.4253,H,0.0196,0.56
2026-02-15,D1,RB Leipzig,Wolfsburg,0.715,0.1668,0.1183,H,0.6925,2-1,0.0968,2-2,D,0,0,1,1.7911,H,-0.04,-1.0
2026-02-15,B1,Anderlecht,RAAL La Louviere,0.6099,0.2435,0.1466,H,0.5763,1-1,0.1146,0-0,D,0,0,0,1.4127,H,0.0,-1.0
2026-02-15,N1,Feyenoord,Go Ahead Eagles,0.6805,0.1965,0.123,H,0.6589,2-0,0.0956,1-0,H,1,0,0,0.385,,,
2026-02-15,B1,St Truiden,Waregem,0.6582,0.2048,0.137,H,0.5797,2-0,0.1114,3-2,H,1,0,1,0.4183,H,-0.0173,0.7
2026-02-15,B1,Cercle Brugge,Club Brugge,0.1546,0.1962,0.6493,A,0.653,1-2,0.1003,1-2,A,1,1,1,0.4319,A,0.1111,0.8
2026-02-15,SC0,Rangers,Hearts,0.5101,0.2535,0.2365,H,0.4767,1-1,0.1206,4-2,H,1,0,0,0.6732,H,0.0552,0.91
2026-02-15,F1,Metz,Auxerre,0.3422,0.2853,0.3725,A,0.4369,1-1,0.1353,1-3,A,1,0,0,0.9874,,,
2026-02-15,F1,Lorient,Angers,0.4727,0.2793,0.248,H,0.4502,1-1,0.1326,2-0,H,1,0,1,0.7493,A,0.0,-1.0
2026-02-15,G1,Panathinaikos,Larisa,0.6892,0.2022,0.1086,H,0.5067,1-0,0.1379,1-1,D,0,0,0,1.5984,,,
2026-02-15,SP1,Mallorca,Betis,0.2997,0.2797,0.4206,A,0.5164,1-1,0.1326,1-2,A,1,0,1,0.866,A,-0.0392,1.45
2026-02-15,SP1,Levante,Valencia,0.3709,0.2982,0.3309,H,0.4444,1-1,0.1418,0-2,A,0,0,1,1.1061,,,
2026-02-15,SP1,Vallecano,Ath Madrid,0.2068,0.2324,0.5607,A,0.4719,0-1,0.1343,3-0,H,0,0,0,1.5758,A,0.0167,-1.0
2026-02-15,SP1,Oviedo,Ath Bilbao,0.3015,0.2708,0.4277,A,0.472,1-1,0.129,1-2,A,1,0,0,0.8494,H,0.0909,-1.0
2026-02-15,F1,Lyon,Nice,0.6334,0.2092,0.1574,H,0.5242,1-0,0.121,2-0,H,1,0,0,0.4566,H,-0.1,0.62
2026-02-15,P1,AVS,Estoril,0.2546,0.2284,0.517,A,0.4992,1-1,0.1088,3-0,H,0,0,0,1.3682,H,0.0561,3.33
2026-02-15,P1,Nacional,Porto,0.1233,0.1851,0.6916,A,0.573,0-2,0.1232,0-1,A,1,0,0,0.3688,,,
2026-02-15,G1,PAOK,AEK,0.4627,0.2701,0.2672,H,0.4425,1-1,0.128,0-0,D,0,0,1,1.3091,,,
2026-02-15,P1,Sp Lisbon,Famalicao,0.8216,0.1235,0.0549,H,0.7246,2-0,0.1054,1-0,H,1,0,0,0.1965,,,
2026-02-15,I1,Udinese,Sassuolo,0.5123,0.2744,0.2133,H,0.4284,1-0,0.1365,1-2,A,0,0,0,1.5451,H,-0.0588,-1.0
2026-02-15,I1,Napoli,Roma,0.4429,0.2768,0.2803,H,0.4502,1-1,0.1315,2-2,D,0,0,0,1.2844,H,-0.08,-1.0
2026-02-15,I1,Torino,Bologna,0.4225,0.2825,0.295,H,0.41,1-1,0.1325,1-2,A,0,0,0,1.2209,H,0.1379,-1.0
2026-02-15,F1,Le Havre,Toulouse,0.322,0.2846,0.3934,A,0.4284,1-1,0.1345,2-1,H,0,0,0,1.1331,H,-0.0286,2.4
2026-02-15,I1,Parma,Verona,0.4584,0.2928,0.2487,H,0.4156,1-1,0.1377,2-1,H,1,0,0,0.7799,H,0.0222,1.3
2026-02-15,I1,Cremonese,Genoa,0.3267,0.286,0.3873,A,0.4573,1-1,0.1362,0-0,D,0,0,1,1.2518,H,-0.0303,-1.0
2026-02-15,G1,Kifisia,OFI Crete,0.3524,0.2957,0.3519,H,0.4573,1-1,0.1408,2-2,D,0,0,0,1.2184,A,-0.0714,-1.0
2026-02-16,G1,Atromitos,Panserraikos,0.5927,0.2503,0.1569,H,0.4045,1-0,0.1596,2-2,D,0,0,0,1.385,A,0.0588,-1.0
2026-02-16,E1,Coventry,Middlesbrough,0.3659,0.2898,0.3444,H,0.5042,1-1,0.1376,3-1,H,1,0,1,1.0055,A,0.0,-1.0
2026-02-16,I1,Cagliari,Lecce,0.4658,0.2838,0.2503,H,0.4287,1-1,0.134,0-2,A,0,0,1,1.3849,H,-0.0833,-1.0
2026-02-16,T1,Kasimpasa,Karagumruk,0.5098,0.2817,0.2086,H,0.4437,1-1,0.1331,3-2,H,1,0,0,0.6738,,,
2026-02-16,P1,Rio Ave,Moreirense,0.3305,0.3029,0.3666,A,0.4367,1-1,0.1438,1-2,A,1,0,0,1.0036,,,
2026-02-16,SP1,Girona,Barcelona,0.1506,0.2124,0.637,A,0.5986,0-2,0.1021,2-1,H,0,0,1,1.8934,,,
2026-02-17,E1,Charlton,Portsmouth,0.3894,0.2883,0.3223,H,0.4333,1-1,0.1366,1-3,A,0,0,0,1.1323,,,
2026-02-17,E1,Bristol City,Wrexham,0.4173,0.2922,0.2905,H,0.4695,1-1,0.1393,2-2,D,0,0,0,1.2304,,,
2026-02-17,N1,Sparta Rotterdam,Nijmegen,0.3454,0.2947,0.3599,A,0.5853,1-1,0.134,1-1,D,0,1,0,1.2219,D,0.0,2.6
